"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"NCCO.O=C(O)c1nc(Cl)ccc1Cl",0,,
"NCCOCCOCCN",0,,
"NC[C@H](O)C(=O)NC[C@H](N)[C@@H](O)c1ccc([N+](=O)[O-])cc1",0,100100.0,"IC50"
"NNC(=O)[C@@H]1CC2(CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1)SCCS2",0,20620.0,"IC50"
"NNC(=O)[C@@H]1CC2(CN1S(=O)(=O)c1ccccc1)SCCS2",1,6559.0,"IC50"
"NNC(=O)c1ccncc1",0,,
"NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"NS(=O)(=O)c1cc(C(=O)NC2CCSc3ccccc32)ccc1Cl",1,2680.0,"IC50"
"NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O",0,,
"NS(=O)(=O)c1ccc(CCNC(=O)CCNC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](CCCc2ccc(Cl)cc2)CC(=O)NO)cc1",1,0.03,"Ki"
"NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)NO)S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1",1,16.2,"IC50"
"NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)O)S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1",1,5120.0,"IC50"
"NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)O)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1",1,2230.0,"IC50"
"NS(=O)(=O)c1ccc(CCNC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](CCCc2ccc(Cl)cc2)CC(=O)NO)cc1",1,0.03,"Ki"
"NS(=O)(=O)c1ccc(CCNC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](CCCc2ccc(Cl)cc2)CC(=O)O)cc1",1,1.03,"Ki, Ki"
"NS(=O)(=O)c1ccc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc3ccccc3c2)cc1",1,3615.3900000000003,"IC50, IC50"
"NS(=O)(=O)c1ccc(N2N=C(c3cccc(Br)c3)CC2c2ccc3ccccc3c2)cc1",0,17801.395,"IC50, IC50"
"NS(=O)(=O)c1ccc(N2N=C(c3cccc(Br)c3)CC2c2cccc3ccccc23)cc1",0,11290.09,"IC50, IC50"
"NS(=O)(=O)c1ccc(N2N=C(c3cccc(I)c3)CC2c2cccc3ccccc23)cc1",1,9381.27,"IC50, IC50"
"NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccc3ccccc3c2)cc1",0,12609.625,"IC50, IC50"
"NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2cccc3ccccc23)cc1",1,7931.639999999999,"IC50, IC50"
"NS(=O)(=O)c1ccc(N2N=C(c3ccccc3Cl)CC2c2ccc3ccccc3c2)cc1",0,14810.54,"IC50, IC50"
"N[C@@H](CCC(=O)O)C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1",1,69.0,"Ki"
"N[C@@H](CNC(=O)/C=C/c1ccc(O)c(O)c1)Cc1ccccc1",0,328500.0,"IC50"
"N[C@@H](CNC(=O)/C=C/c1ccccc1)Cc1ccccc1",0,211300.0,"IC50"
"N[C@@H](CNC(=O)CCc1ccccc1)Cc1ccccc1",0,546800.0,"IC50"
"N[C@@H](CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)[C@@H](O)c1ccc([N+](=O)[O-])cc1",0,44100.0,"IC50"
"N[C@@H](CNC(=O)[C@@H](N)CS)[C@@H](O)c1ccc([N+](=O)[O-])cc1",0,151600.0,"IC50"
"N[C@@H](CNC(=O)[C@@H](O)CNC(=O)[C@H](N)Cc1ccccc1)[C@@H](O)c1ccc([N+](=O)[O-])cc1",0,108900.0,"IC50"
"N[C@@H](CNC(=O)[C@H](CO)NC(=O)[C@H](N)Cc1ccccc1)[C@@H](O)c1ccc([N+](=O)[O-])cc1",0,110100.0,"IC50"
"N[C@@H](CNC(=O)[C@H](N)Cc1ccccc1)[C@@H](O)c1ccc([N+](=O)[O-])cc1",0,67400.0,"IC50"
"N[C@@H](CNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)Cc1ccccc1",0,100700.0,"IC50"
"N[C@@H](CO)C(=O)NC[C@H](N)Cc1ccccc1",0,201900.0,"IC50"
"N[C@@H](CO)C(=O)NC[C@H](N)[C@@H](O)c1ccc([N+](=O)[O-])cc1",0,331100.0,"IC50"
"N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O",0,,
"N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O",0,,
"N[C@@H](Cc1ccc(O)cc1)C(=O)NC[C@H](N)[C@@H](O)c1ccc(I)cc1",0,42200.0,"IC50"
"N[C@@H](Cc1ccc(O)cc1)C(=O)NC[C@H](N)[C@@H](O)c1ccc([N+](=O)[O-])cc1",0,61300.0,"IC50"
"N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccc(Cl)cc2)C1",0,12580.0,"IC50, IC50"
"N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccccc2)C1",1,2070.0,"IC50"
"N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCC(=O)N(CC(=O)NCC(=O)OCc2ccccc2)C1=O",0,454000.0,"IC50"
"N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCC(=O)N(CC(=O)N[C@@H](CCC(=O)OCc2ccccc2)C(=O)OCc2ccccc2)C1=O",0,272000.0,"IC50"
"N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCC(=O)N(CC(=O)Nc2ccc(Br)cc2)C1=O",0,71600.0,"IC50"
"N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCC(=O)N(CC(=O)Nc2ccc(F)c(Cl)c2)C1=O",0,131000.0,"IC50"
"N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCC(=O)N(CC(=O)Nc2ccc(F)cc2)C1=O",0,122000.0,"IC50"
"N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCC(=O)N(CC(=O)Nc2cccc(Cl)c2)C1=O",0,60400.0,"IC50"
"N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCC(=O)N(CC(=O)Nc2ccccc2F)C1=O",0,62700.0,"IC50"
"N[C@H](Cc1ccccc1)C(=O)N[C@H]1CCC(=O)N(CC(=O)NCC(=O)NO)C1=O",0,141000.0,"IC50"
"N[C@H](Cc1ccccc1)C(=O)N[C@H]1CCC(=O)N(CC(=O)NCCC(=O)OCc2ccccc2)C1=O",0,127000.0,"IC50"
"N[C@H]1CCCC[C@H]1NC(=O)P(=O)(O)O",1,4000.0,"IC50, IC50"
"Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl",0,,
"Nc1c(Cl)cc([N+](=O)[O-])cc1Cl",0,,
"Nc1cc(Cl)cc(C(=O)O)c1Cl",0,,
"Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2",0,,
"Nc1ccc(-c2ccc(N)cc2)cc1",0,,
"Nc1ccc(Cc2ccc(N)cc2)cc1",0,,
"Nc1ccc(Cl)cc1N",0,,
"Nc1ccc(Nc2ccccc2)cc1",0,,
"Nc1ccc(Oc2ccc(N)cc2)cc1",1,,
"Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1",1,43.8,"Ki, IC50"
"Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1O",0,78000.0,"Ki"
"Nc1ccc(Oc2ccc(S(=O)(=O)C[C@@H]3CS3)cc2)cc1",1,235.2,"IC50"
"Nc1ccc(Oc2ccc(S(=O)(=O)C[C@H]3CS3)cc2)cc1",1,144.6,"IC50"
"Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1",0,,
"Nc1ccc([C@H](O)[C@@H](N)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)cc1",0,111300.0,"IC50"
"Nc1ccc([C@H](O)[C@@H](N)CNC(=O)[C@H](N)Cc2ccccc2)cc1",0,149200.0,"IC50"
"Nc1ccc2ccccc2c1",0,,
"Nc1cccc(C(=O)O)c1O",0,389000.0,"IC50"
"Nc1cccc(N)c1",0,,
"Nc1cccc2c(N)cccc12",0,,
"Nc1cnn(-c2ccccc2)c(=O)c1Cl",0,,
"Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1",0,,
"Nc1nc(C(=O)N2CCC(C(=O)NO)(S(=O)(=O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3)CC2)c(N)nc1C(=O)N1CCCC1",1,1.0,"IC50"
"Nc1nc(N)nc(NC2CC2)n1",0,,
"Nc1nc2ccnc(-c3cc(Br)c(Br)[nH]3)c2[nH]1",1,1700.0,"IC50"
"Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](Cc4ccccc4)C(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1",0,65000.0,"IC50"
"Nn1cnnc1",0,,
"O=C(/C=C/c1ccc(O)c(O)c1)NCCc1ccccc1",1,8.2,"IC50"
"O=C(/C=C/c1ccc(O)c(O)c1)NCc1ccccc1",1,8.22,"IC50"
"O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccc(F)cc1",1,8.31,"IC50"
"O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccc(O)cc1",1,3.28,"IC50"
"O=C(/C=C/c1ccc(O)c(O)c1)Nc1cccc(F)c1",1,1820.53,"IC50"
"O=C(/C=C/c1ccc(O)c(O)c1)Nc1cccc(O)c1",1,1587.17,"IC50"
"O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1",1,8.05,"IC50"
"O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1Cl",1,9.11,"IC50"
"O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1F",1,8.92,"IC50"
"O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccccc1O",1,5.09,"IC50"
"O=C(/C=C/c1ccc(O)cc1)C(C(=O)/C=C/c1ccc(O)cc1)C(O)=Nc1ccccc1",0,125000.0,"IC50"
"O=C(/C=C/c1ccc(O)cc1)NCCc1ccccc1",1,8.37,"IC50"
"O=C(/C=C/c1ccc(O)cc1)NCc1ccccc1",1,8.32,"IC50"
"O=C(/C=C/c1ccc(O)cc1)Nc1ccc(Cl)cc1",1,9.04,"IC50"
"O=C(/C=C/c1ccc(O)cc1)Nc1ccc(F)cc1",1,8.39,"IC50"
"O=C(/C=C/c1ccc(O)cc1)Nc1ccc(O)cc1",1,3.97,"IC50"
"O=C(/C=C/c1ccc(O)cc1)Nc1cccc(Cl)c1",1,1729.19,"IC50"
"O=C(/C=C/c1ccc(O)cc1)Nc1cccc(F)c1",1,1578.64,"IC50"
"O=C(/C=C/c1ccc(O)cc1)Nc1cccc(O)c1",1,1674.23,"IC50"
"O=C(/C=C/c1ccc(O)cc1)Nc1ccccc1Cl",1,9.26,"IC50"
"O=C(/C=C/c1ccc(O)cc1)Nc1ccccc1O",1,5.47,"IC50"
"O=C(/C=C/c1cccc(O)c1)NCCc1ccccc1",1,8.46,"IC50"
"O=C(/C=C/c1cccc(O)c1)Nc1ccc(Cl)cc1",1,9.11,"IC50"
"O=C(/C=C/c1cccc(O)c1)Nc1ccc(F)cc1",1,8.59,"IC50"
"O=C(/C=C/c1cccc(O)c1)Nc1ccc(O)cc1",1,4.18,"IC50"
"O=C(/C=C/c1cccc(O)c1)Nc1cccc(Cl)c1",1,1937.23,"IC50"
"O=C(/C=C/c1cccc(O)c1)Nc1cccc(F)c1",1,1867.71,"IC50"
"O=C(/C=C/c1cccc(O)c1)Nc1cccc(O)c1",1,1524.69,"IC50"
"O=C(/C=C/c1cccc(O)c1)Nc1ccccc1",1,8.41,"IC50"
"O=C(/C=C/c1cccc(O)c1)Nc1ccccc1Cl",1,9.41,"IC50"
"O=C(/C=C/c1cccc(O)c1)Nc1ccccc1F",1,9.09,"IC50"
"O=C(/C=C/c1cccc(O)c1)Nc1ccccc1O",1,5.57,"IC50"
"O=C(/C=C/c1ccccc1)NCCc1ccccc1",1,9.13,"IC50"
"O=C(/C=C/c1ccccc1)NCc1ccccc1",1,9.02,"IC50"
"O=C(/C=C/c1ccccc1)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)O",0,50500.0,"IC50"
"O=C(/C=C/c1ccccc1)N[C@H](CC(=O)NCc1ccccc1)C(=O)NO",0,447200.0,"IC50"
"O=C(/C=C/c1ccccc1)N[C@H](CC(=O)Nc1ccccc1)C(=O)NO",0,324400.0,"IC50"
"O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1",1,9.72,"IC50"
"O=C(/C=C/c1ccccc1)Nc1ccc(O)cc1",1,5.28,"IC50"
"O=C(/C=C/c1ccccc1)Nc1cccc(Cl)c1",1,1649.92,"IC50"
"O=C(/C=C/c1ccccc1)Nc1cccc(O)c1",1,1785.67,"IC50"
"O=C(/C=C/c1ccccc1)Nc1ccccc1",1,8.95,"IC50"
"O=C(/C=C/c1ccccc1)Nc1ccccc1Cl",1,9.99,"IC50"
"O=C(/C=C/c1ccccc1Cl)Nc1ccc2c(c1)C(=O)NC2=O",0,12000.0,"IC50"
"O=C(/C=C/c1ccco1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1",0,97400.0,"IC50"
"O=C(C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1)N1CCN(CCO)CC1",1,6000.0,"IC50"
"O=C(C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1)N1CCN(CCc2ccccc2)CC1",1,900.0,"IC50"
"O=C(C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1)N1CCN(c2ccc(F)cc2)CC1",1,1600.0,"IC50"
"O=C(C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1)N1CCN(c2ccccc2F)CC1",1,1400.0,"IC50"
"O=C(C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1)N1CCN(c2ccccn2)CC1",1,3600.0,"IC50"
"O=C(C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1)N1CCN(c2ccncc2)CC1",1,1750.0,"IC50"
"O=C(C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1)N1CCN(c2cnccn2)CC1",1,900.0,"IC50"
"O=C(C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1)N1CCc2ccccc2C1",1,2100.0,"IC50"
"O=C(CC(CSc1ccccc1)C(=O)O)c1ccc(-c2ccc(Cl)cc2)cc1",1,91.3,"IC50"
"O=C(CC1CN[C@H](C(=O)N2CCC(c3ccccc3)C2)[C@@H](C(=O)NO)C1)NCCCCCNC(=O)OCc1ccccc1",1,1277.0,"IC50"
"O=C(CCCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)Nc1ccc(C(=O)O)cc1",0,43000.0,"IC50"
"O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1",0,,
"O=C(CCCNC(=O)[C@@H]1Cc2ccccc2CN1)NO",0,251910.0,"IC50"
"O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)Nc1ccc(OC(F)(F)F)cc1",1,11.0,"IC50"
"O=C(CCNS(=O)(=O)c1ccc(-c2ccccc2)cc1)NO",1,2400.0,"IC50"
"O=C(CCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)NO",1,10.0,"IC50"
"O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NC1CCCCC1",1,30.0,"IC50"
"O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1",1,51.0,"IC50"
"O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NCc1ccc(Cl)c(Cl)c1",1,806.0,"IC50"
"O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NCc1ccc(Cl)cc1",1,263.0,"IC50"
"O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NCc1ccc(F)cc1",1,76.0,"IC50"
"O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NCc1ccc([N+](=O)[O-])cc1",1,291.0,"IC50"
"O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NCc1ccccc1",1,24.0,"IC50"
"O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)Nc1ccccc1",1,79.0,"IC50"
"O=C(CCc1cc2cc(Br)ccc2oc1=O)NO",1,860.0,"IC50"
"O=C(CCc1cc2cc(Cl)ccc2oc1=O)NO",1,1470.0,"IC50"
"O=C(CCc1cc2ccccc2oc1=O)NO",1,200.0,"IC50"
"O=C(CCc1ccccc1)NCCC[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O",1,8.0,"IC50"
"O=C(CCl)NCCN1C(=O)S/C(=C\c2cccnc2)C1=O",0,21200.0,"IC50"
"O=C(CCl)c1ccccc1",0,,
"O=C(CN(C(=O)CN(C(=O)Nc1ccc(Oc2ccccc2)cc1)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1)NO",0,50000.0,"IC50"
"O=C(CN(C(=O)CN(C(=O)Nc1ccc(Oc2ccccc2)cc1)C1CCCc2ccccc21)C1CCCc2ccccc21)NO",0,60000.0,"IC50"
"O=C(CN(C(=O)CN(CCCc1ccccc1)C(=O)Nc1ccc(Oc2ccccc2)cc1)C(c1ccccc1)c1ccccc1)NO",0,200000.0,"IC50"
"O=C(CN(CCCCc1ccccc1)C(=O)CN(CCCc1ccccc1)C(=O)Nc1ccc(Oc2ccccc2)cc1)NO",1,600.0,"IC50, IC50"
"O=C(CN(CCCc1ccccc1)C(=O)CN(CCCc1ccccc1)C(=O)Nc1ccc(Oc2ccccc2)cc1)NO",1,2000.0,"IC50"
"O=C(CN(CCCc1ccccc1)C(=O)CN(Cc1ccccc1)C(=O)Nc1ccc(Oc2ccccc2)cc1)NO",0,43000.0,"IC50"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)NS(=O)(=O)c1ccc(Cl)cc1)NO",1,3.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)NS(=O)(=O)c1ccc(F)cc1)NO",1,3.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)NS(=O)(=O)c1ccccc1)NO",1,5.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(Cl)c(Cl)c1)NO",1,6.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(F)cc1)NO",1,9.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(F)cc1F)NO",1,7.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)Nc1cccc(Cl)c1)NO",1,13.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)Nc1cccc2ccccc12)NO",1,35.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=S)NC(=O)c1ccccc1)NO",1,2.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)C(Cl)(Cl)Cl)NO",1,17.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NO",1,1.5046666666666666,"Ki, Ki, Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)C(F)(F)F)NO",1,15.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)Cc1ccccc1)NO",1,18.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O)NO",1,12.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cc(Cl)ccc1Cl)NO",1,10.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(C(=O)O)cc1)NO",1,2.5,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(Cl)cc1)NO",1,15.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(I)cc1)NO",1,19.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1)NO",1,0.6,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccccc2)cc1)NO",1,0.6,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1)NO",1,7.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1)NO",1,9.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc(C(=O)O)c1)NO",1,3.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc(C(F)(F)F)c1)NO",1,1.1,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1)NO",1,1.5,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)c1)NO",1,1.8,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc(NC(=O)NS(=O)(=O)c2ccccc2)c1)NO",1,1.2,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1)NO",1,12.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc2ccccc12)NO",1,39.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccccc1)NO",1,18.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NO",1,15.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)Sc1ccc([N+](=O)[O-])cc1)NO",1,10.0,"Ki"
"O=C(CN(Cc1ccc([N+](=O)[O-])cc1)Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NO",1,13.0,"Ki"
"O=C(CN(Cc1ccccc1)C(=O)CN(CC1CCCCC1)C(=O)Nc1ccc(Oc2ccccc2)cc1)NO",0,125000.0,"IC50"
"O=C(CN(Cc1ccccc1)C(=O)CN(CCCc1ccccc1)C(=O)Nc1ccc(Oc2ccccc2)cc1)NO",1,300.0,"IC50, IC50"
"O=C(CN(Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NO",1,3.895,"Ki, Ki"
"O=C(CN(Cc1ccccc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)NO",1,1.5070000000000001,"Ki, Ki"
"O=C(CN(c1cccn(O)c1=O)S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1)N1CCOCC1",1,4.9,"IC50"
"O=C(CN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccc(C(=O)O)c(O)c1",1,2320.0,"IC50"
"O=C(CN1CCNc2ccccc2S1(=O)=O)NO",1,1915.0,"Ki"
"O=C(CNC(=O)[C@@H]1Cc2ccccc2CN1)NO",0,249240.0,"IC50"
"O=C(CNOCc1ccc(Cl)cc1)NO",0,137000.0,"IC50"
"O=C(CNOCc1ccccc1)NO",0,94000.0,"IC50"
"O=C(CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NO",1,75.43,"Ki, Ki"
"O=C(CNS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)NO",1,43.825,"Ki, Ki"
"O=C(CNS(=O)(=O)c1ccc(-c2ccccc2)cc1)NO",1,2.0,"IC50, IC50"
"O=C(CNS(=O)(=O)c1ccc(Br)cc1)NO",1,40.0,"IC50"
"O=C(CNS(=O)(=O)c1ccc(OCc2cc(Br)cc(-c3cccnc3)c2)cc1)NO",1,1045.0,"IC50"
"O=C(CNS(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1)NO",1,1750.0,"IC50"
"O=C(CNS(=O)(=O)c1ccc(OCc2cc(F)cc(F)c2)cc1)NO",1,18.0,"IC50"
"O=C(CNS(=O)(=O)c1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)NO",1,48.0,"IC50"
"O=C(CNS(=O)(=O)c1ccc(OCc2ccc(Br)cc2)cc1)NO",1,1.2,"IC50"
"O=C(CNS(=O)(=O)c1ccc(OCc2ccc(F)cc2)cc1)NO",1,3.0,"IC50"
"O=C(CNS(=O)(=O)c1ccc(OCc2cccc(-c3ccccc3)c2)cc1)NO",1,41.0,"IC50"
"O=C(CNS(=O)(=O)c1ccc(OCc2cccc(F)c2)cc1)NO",1,7.8,"IC50"
"O=C(CNS(=O)(=O)c1ccc(OCc2cccc3cccnc23)cc1)NO",1,670.0,"IC50"
"O=C(CNS(=O)(=O)c1ccc(OCc2ccccc2)cc1)NO",1,3.8,"IC50, IC50"
"O=C(CNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)NO",1,0.04,"IC50"
"O=C(CNS(=O)(=O)c1ccc(Oc2ccccc2)nc1)NO",1,0.43,"IC50"
"O=C(CNS(=O)(=O)c1ccc2ccccc2c1)NO",1,163.0,"IC50"
"O=C(CS(=O)(=O)N1CC=C(c2ccc(-c3ccccc3)c(C(F)(F)F)c2)CC1)NO",1,3080.0,"IC50"
"O=C(CS(=O)(=O)N1CC=C(c2ccc(-c3ccccc3)c(Cl)c2)CC1)NO",1,620.0,"IC50"
"O=C(CS(=O)(=O)N1CC=C(c2ccc(-c3ccccc3)c(F)c2)CC1)NO",1,17.0,"IC50"
"O=C(CS(=O)(=O)N1CC=C(c2ccc(-c3ccccc3)cc2)CC1)NO",1,9.0,"IC50"
"O=C(CSc1nc2cc(Cl)ccc2s1)c1cc2ccccc2o1",0,18800.0,"IC50"
"O=C(C[C@@H](CCCC1CCCCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1)NO",1,6.9,"Ki"
"O=C(C[C@@H](CCCC1CCCCC1)c1nc(-c2c[nH]c(=O)[nH]c2=O)no1)NO",0,79600.0,"IC50"
